mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
4514,CC=C(NC(=O)c1csc(-c2csc(-c3ccc4c(n3)-c3csc(n3)C(C(C)O)NC(=O)c3csc(n3)C(C(C)(C)O)NC(=O)c3csc(n3)C(=CC)NC(=O)C(C(C)O)NC(=O)c3csc-4n3)n2)n1)C(=O)NCC(C)O,C48H49N13O10S6,1159.2049607679999,"InChI=1S/C48H49N13O10S6/c1-8-23(36(65)49-12-19(3)62)51-37(66)27-15-74-45(56-27)31-18-75-44(58-31)25-11-10-22-34(50-25)26-13-76-46(53-26)33(21(5)64)60-39(68)29-17-77-47(57-29)35(48(6,7)71)61-40(69)30-16-73-43(55-30)24(9-2)52-41(70)32(20(4)63)59-38(67)28-14-72-42(22)54-28/h8-11,13-21,32-33,35,62-64,71H,12H2,1-7H3,(H,49,65)(H,51,66)(H,52,70)(H,59,67)(H,60,68)(H,61,69)/b23-8+,24-9+",Organic compounds,Phenylpropanoids and polyketides,Macrolactams,,2,2,,,,,1,,,,,,,,,,,,
4515,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,C13H14O5,250.084123548,"InChI=1S/C13H14O5/c1-5-7(3)18-4-8-9(5)6(2)11(14)10(12(8)15)13(16)17/h4-5,7,15H,1-3H3,(H,16,17)/t5-,7-/m0/s1",Organic compounds,Organoheterocyclic compounds,Benzopyrans,,,,,,,,,,,,,1,,,,,,,
4516,CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,C25H43NO7,469.30395271599997,"InChI=1S/C25H43NO7/c1-9-20-25(6,30)11-10-19(27)14(2)12-15(3)22(17(5)23(29)32-20)33-24-21(28)18(26(7)8)13-16(4)31-24/h10-11,14-18,20-22,24,28,30H,9,12-13H2,1-8H3/b11-10+/t14-,15+,16-,17-,18+,20-,21-,22+,24+,25+/m1/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,,,,,,,,,,,,,,,,,
4517,CCC(C)C1NC(=O)C(NC(=O)NC(Cc2ccccc2)C(=O)O)CCCCNC(=O)C(CCc2ccc(O)cc2)NC(=O)CN(C)C(=O)C(CCc2ccc(O)cc2)NC1=O,C45H59N7O10,857.4323410879999,"InChI=1S/C45H59N7O10/c1-4-28(2)39-42(58)48-36(24-18-30-15-21-33(54)22-16-30)43(59)52(3)27-38(55)47-35(23-17-29-13-19-32(53)20-14-29)40(56)46-25-9-8-12-34(41(57)51-39)49-45(62)50-37(44(60)61)26-31-10-6-5-7-11-31/h5-7,10-11,13-16,19-22,28,34-37,39,53-54H,4,8-9,12,17-18,23-27H2,1-3H3,(H,46,56)(H,47,55)(H,48,58)(H,51,57)(H,60,61)(H2,49,50,62)/t28-,34+,35-,36-,37-,39-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,1,,,,,,
4518,COC(=O)c1c(C)cc2c(c1O)C1(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)CC2)C(=O)C=C(NC1OC(C)C(O)C(O)C1OC)C4=O,C33H33NO14,667.1901047360002,"InChI=1S/C33H33NO14/c1-11-8-13-6-7-32(47-5)29(42)20-15(28(41)33(32,44)21(13)25(39)18(11)31(43)46-4)9-14-19(24(20)38)17(35)10-16(23(14)37)34-30-27(45-3)26(40)22(36)12(2)48-30/h8-10,12,22,26-27,30,34,36,38-40,44H,6-7H2,1-5H3/t12-,22-,26-,27+,30-,32-,33+/m0/s1",Organic compounds,Benzenoids,Naphthacenes,Tetracenequinones,2,2,,,,,1,,,,,2,,,,,,,
4519,CC1=CC(=O)C2(O)C(=O)C3=C(O)C(=O)C4=C(Oc5c(O)cc(C)cc5O4)C3(C)C12,C21H16O8,396.0845174719999,"InChI=1S/C21H16O8/c1-7-4-9(22)15-10(5-7)28-16-14(25)13(24)12-18(26)21(27)11(23)6-8(2)17(21)20(12,3)19(16)29-15/h4-6,17,22,24,27H,1-3H3",Organic compounds,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins,,,,,,,,,,,,,1,,,,,,
4520,CC(=O)NC1=CC(=O)C2(CO)OC2C1O,C9H11NO5,213.063722452,"InChI=1S/C9H11NO5/c1-4(12)10-5-2-6(13)9(3-11)8(15-9)7(5)14/h2,7-8,11,14H,3H2,1H3,(H,10,12)/t7-,8+,9-/m0/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,,,,,2,,,,,,,
4521,[C-]#[N+]C12C3OC3C(C)(C)C3=Nc4cccc5c4C3(O)C1(O)C(CCC2(C)C=C)C5(C)C,C26H30N2O3,418.2256428199999,"InChI=1S/C26H30N2O3/c1-8-23(6)13-12-16-21(2,3)14-10-9-11-15-17(14)24(29)20(28-15)22(4,5)18-19(31-18)25(23,27-7)26(16,24)30/h8-11,16,18-19,29-30H,1,12-13H2,2-6H3/t16-,18-,19+,23+,24-,25+,26-/m0/s1",Organic compounds,Benzenoids,Tetralins,,2,2,,2,2,,1,,,,,1,,,,,,,
4522,CC(C)CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC(=O)C(CC(C)C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC(=O)C(CC(C)C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC1=O,C57H96N6O18,1152.678110232,"InChI=1S/C57H96N6O18/c1-25(2)22-37-46(64)58-34(19)52(70)79-44(32(15)16)50(68)62-41(29(9)10)56(74)77-39(24-27(5)6)48(66)60-36(21)54(72)81-45(33(17)18)51(69)63-42(30(11)12)57(75)78-38(23-26(3)4)47(65)59-35(20)53(71)80-43(31(13)14)49(67)61-40(28(7)8)55(73)76-37/h25-45H,22-24H2,1-21H3,(H,58,64)(H,59,65)(H,60,66)(H,61,67)(H,62,68)(H,63,69)/t34-,35-,36-,37-,38-,39-,40+,41+,42+,43+,44+,45+/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,,,,,,,,,,,,1,,,,,,,
4523,C=CC(C)(C)n1cc(C(O)C2NC(=O)C(C(C)C=C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(C(OC)c3ccccc3)NC(=O)C(C)NC(=O)C(CC(C)CO)NC2=O)c2ccccc21,C55H80N8O10,1012.59974076,"InChI=1S/C55H80N8O10/c1-15-55(11,12)63-28-38(37-23-19-20-24-40(37)63)46(65)44-52(70)57-39(27-33(8)29-64)49(67)56-35(10)48(66)61-45(47(73-14)36-21-17-16-18-22-36)53(71)58-42(32(6)7)54(72)62(13)41(26-31(4)5)50(68)59-43(51(69)60-44)34(9)25-30(2)3/h15-25,28,31-35,39,41-47,64-65H,1,26-27,29H2,2-14H3,(H,56,67)(H,57,70)(H,58,71)(H,59,68)(H,60,69)(H,61,66)/t33-,34-,35+,39+,41+,42+,43+,44+,45+,46-,47-/m1/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,1,,,,,,,
4524,CC(=CC(C)CCCCC(=O)O)C1OC2C=CC1OC(=O)C=CC=CC=CC1OC3CC1OC(C=CCC1OC(CC(O)C1C)C(O)C(O)C=CCCC=CC2)C3C,C47H66O11,806.460512932,"InChI=1S/C47H66O11/c1-30(17-14-15-23-44(50)51)27-31(2)47-40-26-25-34(54-47)18-10-6-5-7-11-19-35(48)46(53)43-28-36(49)32(3)37(56-43)21-16-22-38-33(4)41-29-42(55-38)39(57-41)20-12-8-9-13-24-45(52)58-40/h6,8-13,16,19-20,22,24-27,30,32-43,46-49,53H,5,7,14-15,17-18,21,23,28-29H2,1-4H3,(H,50,51)/b9-8-,10-6+,19-11+,20-12+,22-16+,24-13-,31-27+/t30?,32?,33-,34?,35?,36-,37?,38-,39+,40?,41+,42+,43+,46?,47?/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,2,2,,,,1,1,,,,,,,,,,,,
4525,CC1NC(=O)C(CCC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(NC(=O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC1=O,C42H76N10O11,896.5695032520001,"InChI=1S/C42H76N10O11/c1-23(2)32-37(58)50-33(24(3)4)38(59)52-34(26(6)53)39(60)48-29(19-20-30(43)55)36(57)47-25(5)41(62)63-27(7)35(40(61)51-32)49-31(56)22-28(54)18-16-14-12-10-8-9-11-13-15-17-21-46-42(44)45/h23-29,32-35,53-54H,8-22H2,1-7H3,(H2,43,55)(H,47,57)(H,48,60)(H,49,56)(H,50,58)(H,51,61)(H,52,59)(H4,44,45,46)/t25-,26+,27?,28?,29-,32-,33+,34-,35+/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,,,,2,2,,,,,,,,,,,,,,
4526,CC(C)CC(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCCC2=CCN(C(=N)N)C2)CC2CCC(OC3OCC(O)C(O)C3O)CC21,C36H54N6O9,714.3952273080002,"InChI=1S/C36H54N6O9/c1-20(2)14-25(40-33(48)28(43)15-21-6-4-3-5-7-21)34(49)42-26-17-24(51-35-31(46)30(45)29(44)19-50-35)9-8-23(26)16-27(42)32(47)39-12-10-22-11-13-41(18-22)36(37)38/h3-7,11,20,23-31,35,43-46H,8-10,12-19H2,1-2H3,(H3,37,38)(H,39,47)(H,40,48)/t23-,24+,25+,26-,27-,28+,29+,30-,31+,35+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,1,,,,,,
4527,CCCCCCC1=C(O)CC(CCCCC)OC1=O,C16H28O3,268.203844756,"InChI=1S/C16H28O3/c1-3-5-7-9-11-14-15(17)12-13(19-16(14)18)10-8-6-4-2/h13,17H,3-12H2,1-2H3",Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,4,4,,3,3,,1,,,,,3,,,,,,,
4528,[C-]#[N+]C=C(C)C=CC=C(C)C(C)=CC(C)C(O)C(C)C(O)CC(OC)C1OC2(CC(O)C(C)C(CC=Cc3coc(C(C)CCNC(=O)C(O)C(O)C(COC)N(C)C)n3)O2)C(C)(C)C1OP(=O)(O)OP(=O)(O)O,C50H82N4O18P2,1088.5099350440003,"InChI=1S/C50H82N4O18P2/c1-29(26-51-10)17-15-18-30(2)32(4)23-33(5)42(57)35(7)38(55)24-41(67-14)45-46(71-74(64,65)72-73(61,62)63)49(8,9)50(70-45)25-39(56)34(6)40(69-50)20-16-19-36-27-68-48(53-36)31(3)21-22-52-47(60)44(59)43(58)37(28-66-13)54(11)12/h15-19,23,26-27,31,33-35,37-46,55-59H,20-22,24-25,28H2,1-9,11-14H3,(H,52,60)(H,64,65)(H2,61,62,63)/b17-15+,19-16+,29-26-,30-18+,32-23+/t31-,33+,34-,35-,37-,38-,39+,40-,41-,42+,43-,44-,45+,46-,50?/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,1,,,,,,,
4529,CC(=O)N(O)CCCCNC(=O)C(COC(=O)c1cccc(O)c1O)NC(=O)C1COC(c2cccc(O)c2O)=N1,C26H30N4O11,574.1911077799999,"InChI=1S/C26H30N4O11/c1-14(31)30(39)11-3-2-10-27-23(36)17(13-41-26(38)16-7-5-9-20(33)22(16)35)28-24(37)18-12-40-25(29-18)15-6-4-8-19(32)21(15)34/h4-9,17-18,32-35,39H,2-3,10-13H2,1H3,(H,27,36)(H,28,37)/t17-,18-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,,,,,2,,
4530,CC(=O)OC1C(C)OC(c2ccc3c(c2O)C(O)C24OC2(C3=O)C2(O)C(=O)C=C(C)CC2(O)CC4O)CC1OC(=O)C=CC=CC=CC=CC(=O)Nc1c(O)c2ccc(O)c(Cl)c2oc1=O,C46H42ClNO18,931.2090411840003,"InChI=1S/C46H42ClNO18/c1-20-16-29(51)45(61)43(60,18-20)19-30(52)44-41(58)33-24(40(57)46(44,45)66-44)13-12-23(36(33)55)27-17-28(38(21(2)62-27)63-22(3)49)64-32(54)11-9-7-5-4-6-8-10-31(53)48-35-37(56)25-14-15-26(50)34(47)39(25)65-42(35)59/h4-16,21,27-28,30,38,41,50,52,55-56,58,60-61H,17-19H2,1-3H3,(H,48,53)/b6-4+,7-5+,10-8+,11-9+/t21-,27-,28-,30?,38-,41?,43?,44?,45?,46?/m1/s1",Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,1,1,,,,,,,,,,1,,,,,,,
4531,CC1C=CC2CCCCC2C1C(=O)C1C(=O)N2CCC3C(=O)OC1C32O,C20H25NO5,359.1732728999999,"InChI=1S/C20H25NO5/c1-10-6-7-11-4-2-3-5-12(11)14(10)16(22)15-17-20(25)13(19(24)26-17)8-9-21(20)18(15)23/h6-7,10-15,17,25H,2-5,8-9H2,1H3/t10-,11+,12-,13-,14-,15-,17-,20+/m0/s1",Organic compounds,Organoheterocyclic compounds,Pyrrolizidines,Pyrrolizidinones,1,1,,,,,,,,,,,1,,,,,,
4532,CC(C)(O)C1CCC2(C)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,C28H39NO2,421.298079488,"InChI=1S/C28H39NO2/c1-25(2,30)22-12-14-26(3)21-11-10-17-16-19-18-8-6-7-9-20(18)29-24(19)28(17,5)27(21,4)15-13-23(26)31-22/h6-9,17,21-23,29-30H,10-16H2,1-5H3/t17-,21-,22-,23-,26-,27-,28+/m0/s1",Organic compounds,Organoheterocyclic compounds,Naphthopyrans,,,,,,,,,,,1,,,1,,,,,,
4533,CCC(C)CCCCC(O)C1C(=O)OCC1CO,C14H26O4,258.183109312,"InChI=1S/C14H26O4/c1-3-10(2)6-4-5-7-12(16)13-11(8-15)9-18-14(13)17/h10-13,15-16H,3-9H2,1-2H3/t10?,11-,12-,13-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,,,,,,,,,,,,,,,,,,1,
4534,COC(COC1OC(C)C(OC)C(OC)C1O)=C1OC(Oc2ccc(C=C(C)C(=O)NC3C(CO)OC(n4cnc5c(N(C)C)ncnc54)C3O)cc2)C(O)C1O,C37H50N6O14,802.33850028,"InChI=1S/C37H50N6O14/c1-17(34(49)41-23-21(13-44)56-35(25(23)45)43-16-40-24-32(42(3)4)38-15-39-33(24)43)12-19-8-10-20(11-9-19)55-37-27(47)26(46)30(57-37)22(50-5)14-53-36-28(48)31(52-7)29(51-6)18(2)54-36/h8-12,15-16,18,21,23,25-29,31,35-37,44-48H,13-14H2,1-7H3,(H,41,49)/b17-12+,30-22-/t18-,21-,23-,25-,26-,27+,28+,29-,31-,35-,36+,37-/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 3'-deoxyribonucleosides,2,2,,,,1,1,,,,,,,,,,,,
4535,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,C55H97N9O16,1139.705328024,"InChI=1S/C55H97N9O16/c1-13-16-17-18-19-20-35(67)26-42(68)56-37(23-29(4)5)48(72)57-36(21-22-43(69)70)47(71)64-46-34(12)80-55(79)45(33(11)15-3)63-52(76)41(28-66)61-49(73)38(24-30(6)7)58-51(75)40(27-65)60-50(74)39(25-31(8)9)59-53(77)44(32(10)14-2)62-54(46)78/h29-41,44-46,65-67H,13-28H2,1-12H3,(H,56,68)(H,57,72)(H,58,75)(H,59,77)(H,60,74)(H,61,73)(H,62,78)(H,63,76)(H,64,71)(H,69,70)/t32?,33?,34?,35-,36?,37?,38?,39?,40?,41?,44?,45?,46?/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,2,2,,3,3,,,,,,,,,,,,,,2
4536,CC=CC=C1C=CC2NCCCC12,C12H17N,175.136099544,"InChI=1S/C12H17N/c1-2-3-5-10-7-8-12-11(10)6-4-9-13-12/h2-3,5,7-8,11-13H,4,6,9H2,1H3/b3-2+,10-5+/t11-,12+/m1/s1",Organic compounds,Organoheterocyclic compounds,Piperidines,,2,2,,,,,,,,,,,,,,,,,
4537,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3ccccc23)=C(CC=C(C)C)C1=O,C32H30N2O3,490.22564282,"InChI=1S/C32H30N2O3/c1-6-32(4,5)31-26(20-12-8-10-14-24(20)34-31)27-28(35)21(16-15-18(2)3)25(29(36)30(27)37)22-17-33-23-13-9-7-11-19(22)23/h6-15,17,33-34,37H,1,16H2,2-5H3",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,,,,,,,,,,,,1,,,,,,,
4538,CC(C)CCCCCCc1c(O)cc(CC(C)C)oc1=O,C18H30O3,294.21949481999997,"InChI=1S/C18H30O3/c1-13(2)9-7-5-6-8-10-16-17(19)12-15(11-14(3)4)21-18(16)20/h12-14,19H,5-11H2,1-4H3",Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,,,,,,,,,,,,,,,,,,2,
4539,COC(C(O)CC(=O)C(C)C(O)CCC(C)C1OC2(CCC(C)C(CCC(C)C(C)=O)O2)CCC1C)C(OC(=O)CC(O)C1=C(C)C(=O)OC1=O)C(C)C,C41H66O13,766.450342172,"InChI=1S/C41H66O13/c1-21(2)36(51-34(47)20-31(45)35-27(8)39(48)52-40(35)49)38(50-10)32(46)19-30(44)26(7)29(43)13-11-24(5)37-25(6)16-18-41(54-37)17-15-23(4)33(53-41)14-12-22(3)28(9)42/h21-26,29,31-33,36-38,43,45-46H,11-20H2,1-10H3/t22-,23+,24+,25-,26-,29-,31+,32+,33-,36+,37-,38-,41+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,,,,1,1,,,,,,,1,1,,,,,,
4540,C=C1C=CC(=O)N(C)CC(=O)NC(C(O)C(N)=O)C(=O)OC(C(C)CCCCCCCCCCCCC(C)C)C(C)C(=O)N1,C33H56N4O7,620.414900132,"InChI=1S/C33H56N4O7/c1-22(2)17-15-13-11-9-7-8-10-12-14-16-18-23(3)30-25(5)32(42)35-24(4)19-20-27(39)37(6)21-26(38)36-28(33(43)44-30)29(40)31(34)41/h19-20,22-23,25,28-30,40H,4,7-18,21H2,1-3,5-6H3,(H2,34,41)(H,35,42)(H,36,38)/b20-19+/t23-,25+,28+,29+,30?/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,,,,,,,,,,,,2,,,,,,,
4541,C=C(NC(=O)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CO)NC(=O)C1CSC(C)C2NC(=O)C(C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CC(N)=O)NC(=O)C3CSC(C)C(NC(=O)C(CCCCN)NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)C(=CC)NC(=O)C(N)C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(=C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NCC(=O)N3)C(C)SCC(NC2=O)C(=O)NC(Cc2c[nH]cn2)C(=O)N1)C(C)CC)C(C)C)C(=O)NC(CCCCN)C(=O)O,C143H230N42O37S7,3351.5452033000033,"InChI=1S/C143H230N42O37S7/c1-24-69(11)105(148)135(213)162-82(27-4)118(196)174-94-58-225-59-95(175-123(201)89(48-67(7)8)169-115(193)74(16)158-138(216)107(70(12)25-2)180-132(94)210)133(211)184-112-79(21)229-61-96(160-104(190)56-152-134(212)100-38-34-44-185(100)142(112)220)128(206)164-84(36-29-32-42-145)120(198)182-109-76(18)226-60-97(161-103(189)55-151-117(195)85(39-45-223-22)165-122(200)88(47-66(5)6)168-113(191)72(14)156-102(188)54-153-136(109)214)129(207)171-92(51-101(147)187)125(203)166-86(40-46-224-23)119(197)163-83(35-28-31-41-144)121(199)183-110-77(19)228-63-99-130(208)170-90(49-80-52-149-64-154-80)124(202)176-98(62-227-78(20)111(141(219)177-99)181-116(194)75(17)159-140(110)218)131(209)173-93(57-186)127(205)179-108(71(13)26-3)139(217)172-91(50-81-53-150-65-155-81)126(204)178-106(68(9)10)137(215)157-73(15)114(192)167-87(143(221)222)37-30-33-43-146/h27,52-53,64-72,75-79,83-100,105-112,186H,15-16,24-26,28-51,54-63,144-146,148H2,1-14,17-23H3,(H2,147,187)(H,149,154)(H,150,155)(H,151,195)(H,152,212)(H,153,214)(H,156,188)(H,157,215)(H,158,216)(H,159,218)(H,160,190)(H,161,189)(H,162,213)(H,163,197)(H,164,206)(H,165,200)(H,166,203)(H,167,192)(H,168,191)(H,169,193)(H,170,208)(H,171,207)(H,172,217)(H,173,209)(H,174,196)(H,175,201)(H,176,202)(H,177,219)(H,178,204)(H,179,205)(H,180,210)(H,181,194)(H,182,198)(H,183,199)(H,184,211)(H,221,222)/b82-27-",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",2,2,,,,,1,,,,,,,,,,,1,
4542,CC=CC1Oc2c(-c3ccccc3)cn(O)c(=O)c2C2C(C)CCCC12,C22H25NO3,351.18344366,"InChI=1S/C22H25NO3/c1-3-8-18-16-12-7-9-14(2)19(16)20-21(26-18)17(13-23(25)22(20)24)15-10-5-4-6-11-15/h3-6,8,10-11,13-14,16,18-19,25H,7,9,12H2,1-2H3/b8-3+",Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,,,,,,,,,,,,1,,
4543,CC(N)C(=O)OC(=O)C(N)CC1CCC(=O)C2OC12,C12H18N2O5,270.12157167600003,"InChI=1S/C12H18N2O5/c1-5(13)11(16)19-12(17)7(14)4-6-2-3-8(15)10-9(6)18-10/h5-7,9-10H,2-4,13-14H2,1H3/t5-,6?,7-,9+,10-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",2,2,,1,1,1,1,,,,,,,,,,,,
4544,COC12C(=O)N(C)C(=O)C1(OC)N1c3cc(Cl)ccc3C(=O)C1(O)c1[nH]c3cc(Cl)ccc3c12,C23H17Cl2N3O6,501.049440624,"InChI=1S/C23H17Cl2N3O6/c1-27-19(30)21(33-2)16-12-6-4-10(24)8-14(12)26-17(16)22(32)18(29)13-7-5-11(25)9-15(13)28(22)23(21,34-3)20(27)31/h4-9,26,32H,1-3H3/t21-,22?,23+/m0/s1",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles,,,,,,,,,,,,2,,,,,,,
4545,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c6c(c(c1C(C(C)O)C6C(C)O)c23)c54,C30H28O10,548.1682470959998,"InChI=1S/C30H28O10/c1-9(31)15-16(10(2)32)26-24-22-18(28(36)30(26)40-6)12(34)8-14(38-4)20(22)19-13(37-3)7-11(33)17-21(19)23(24)25(15)29(39-5)27(17)35/h7-10,15-16,31-32,35-36H,1-6H3",Organic compounds,Benzenoids,Perylenequinones,,,,,,,,,,,,,1,,,,,,,
4546,CCCCCCCCCCc1c(O)cc(CC(C)C)oc1=O,C19H32O3,308.23514488399996,"InChI=1S/C19H32O3/c1-4-5-6-7-8-9-10-11-12-17-18(20)14-16(13-15(2)3)22-19(17)21/h14-15,20H,4-13H2,1-3H3",Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,,,,,,,,,,,,,,,,,,2,
4547,COC1C=CC=CCC(OC)c2coc(n2)CC(O)C(C)(C)C(CC(OC)C(C)CCC(=O)C(C)C(CC=CN(C)C=O)OC)OC(=O)CC(O)CC(OC)C=CC=CCC(OC)c2coc(n2)CC(O)C(C)(C)C(CC(OC)C(C)CCC(=O)C(C)C(CC=CN(C)C=O)OC)OC(=O)CC(O)C1,C78H124N4O22,1468.8707216079997,"InChI=1S/C78H124N4O22/c1-51(33-35-61(87)53(3)63(95-13)31-25-37-81(9)49-83)67(99-17)43-71-77(5,6)69(89)45-73-79-59(47-101-73)65(97-15)29-23-20-22-28-58(94-12)40-56(86)42-76(92)104-72(44-68(100-18)52(2)34-36-62(88)54(4)64(96-14)32-26-38-82(10)50-84)78(7,8)70(90)46-74-80-60(48-102-74)66(98-16)30-24-19-21-27-57(93-11)39-55(85)41-75(91)103-71/h19-28,37-38,47-58,63-72,85-86,89-90H,29-36,39-46H2,1-18H3/b23-20?,24-19?,27-21?,28-22?,37-25+,38-26+/t51-,52-,53-,54-,55-,56-,57-,58-,63+,64+,65-,66-,67-,68-,69?,70?,71-,72-/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,,,,1,1,,,,,,,3,,,,,,,
4548,CCC(C=Cc1cccc(=O)o1)=CC=Cc1ccccc1,C19H18O2,278.130679816,"InChI=1S/C19H18O2/c1-2-16(10-6-11-17-8-4-3-5-9-17)14-15-18-12-7-13-19(20)21-18/h3-15H,2H2,1H3/b11-6+,15-14+,16-10+",Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,,,,,,,,,,,,,1,,,,,,
4549,CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C2COC(=O)CNC(=O)C=CC3(CO3)C(C)Oc3ccc(cc3)C(NC1=O)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)N2,C51H69N7O15,1019.4851645080001,"InChI=1S/C51H69N7O15/c1-10-27(4)39-46(65)57-42-33-16-18-34(19-17-33)73-31(8)51(25-71-51)21-20-37(60)52-23-38(61)70-24-35(50(69)72-30(7)41(48(67)54-39)56-44(63)28(5)43(62)26(2)3)53-47(66)40(29(6)59)55-45(64)36(58(9)49(42)68)22-32-14-12-11-13-15-32/h11-21,26-31,35-36,39-43,59,62H,10,22-25H2,1-9H3,(H,52,60)(H,53,66)(H,54,67)(H,55,64)(H,56,63)(H,57,65)/b21-20+/t27-,28+,29+,30+,31+,35-,36-,39+,40+,41-,42-,43+,51-/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,2,2,,,,1,1,,,,,,,,,,,,
4550,CCCCCCCC(O)C1C(=O)OCC1CO,C13H24O4,244.167459248,"InChI=1S/C13H24O4/c1-2-3-4-5-6-7-11(15)12-10(8-14)9-17-13(12)16/h10-12,14-15H,2-9H2,1H3/t10-,11-,12-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,,,,,,,,,,,,,,,,,,1,
